ID	ORF	UniGeneHsID	GSM597452	GSM597453	GSM597454	GSM597455	GSM597456	GSM597457	GSM597458	GSM597459	GSM597460	GSM597461	GSM597462	GSM597463	GSM597464	GSM597465	GSM597466	GSM597467	GSM597468	GSM597469	GSM597470	GSM597471	GSM597472	GSM597473	GSM597474	GSM597475	GSM597476	GSM597477	GSM597478	GSM597479	GSM597480	GSM597481	GSM597482	GSM597483	GSM597484	GSM597485	
169693_at	C9orf71	Hs.663056	7.0	5.6	7.9	10.7	6.2	9.2	6.9	11.3	7.2	10.3	12.6	6.4	5.4	5.7	5.8	7.6	7.6	9.0	14.4	6.5	9.9	8.6	9.6	7.1	6.6	11.3	9.4	8.4	9.5	7.2	6.0	6.2	8.7	7.2	
169714_at	QSOX2	Hs.657864	89.7	91.1	95.9	73.6	87.0	83.8	71.5	102.2	85.1	78.1	71.1	72.9	104.4	70.1	83.8	107.7	95.5	71.3	80.1	82.2	70.6	108.6	95.8	82.8	69.5	103.1	97.1	92.8	81.0	81.9	106.4	73.0	71.6	86.5	
169792_at	GLIS3	Hs.162125; Hs.644570	133.5	110.4	108.3	110.7	110.0	93.1	49.2	128.1	63.2	93.7	58.8	60.4	51.3	73.0	88.1	88.0	60.1	105.6	89.5	88.0	73.1	128.4	104.6	54.2	88.0	95.0	87.9	56.0	69.5	99.5	70.2	112.2	102.4	82.4	
169834_at	LOC169834	Hs.192877	45.5	69.3	71.7	43.8	70.3	73.2	62.4	50.9	54.7	49.1	73.5	117.7	67.4	53.3	51.2	43.9	47.0	49.9	91.4	85.0	89.4	83.2	71.3	90.6	88.5	34.1	55.1	50.4	48.3	43.0	34.7	67.1	98.5	184.3	
169841_at	ZNF169	Hs.387623	17.6	20.4	21.7	18.5	16.1	19.7	18.2	21.6	18.5	16.9	22.5	30.3	22.2	19.3	18.5	16.8	17.7	19.0	30.2	18.5	17.0	20.2	20.7	16.5	13.5	16.5	18.7	20.8	18.4	25.8	16.7	20.3	15.8	19.0	
169966_at	FAM46D	Hs.367959	4.9	5.2	6.1	4.2	5.9	4.4	4.4	4.7	6.7	4.5	4.9	4.8	4.9	4.3	4.7	4.7	4.8	6.2	5.0	4.2	4.5	4.6	4.2	4.3	4.0	4.5	4.8	4.7	4.4	4.6	6.8	5.3	4.8	4.7	
169981_at	SPIN3	Hs.522672	250.2	198.4	250.9	321.8	231.9	116.8	241.9	270.3	285.9	254.5	253.3	248.0	237.6	226.7	415.6	424.1	365.4	231.3	202.7	312.7	264.7	315.4	279.5	277.9	202.3	407.8	261.1	213.7	156.8	235.8	268.6	179.1	389.6	173.1	
16_at	AARS	Hs.315137	1616.1	2004.4	1463.6	1757.9	1659.0	2109.6	1699.3	1633.9	1927.4	1955.0	1443.1	1369.6	1681.2	1585.1	1883.7	1912.1	1712.4	1580.3	1462.6	1711.8	1538.8	1835.4	1858.9	1816.3	1505.1	1887.8	1519.3	1830.5	1478.4	1680.8	1789.6	1956.9	1428.0	2187.0	
170062_at	FAM47B	Hs.197801	4.2	5.6	5.2	4.2	4.7	4.6	5.1	4.9	4.5	4.5	4.3	4.8	4.5	4.3	4.6	4.9	4.7	4.6	5.5	4.7	4.6	4.3	4.8	4.1	4.0	4.2	5.1	4.0	4.4	4.3	4.6	5.8	4.3	5.0	
170063_at	CXorf22	Hs.680415	4.0	4.8	4.6	4.4	4.6	4.6	5.1	4.3	4.0	3.6	4.9	3.6	3.9	4.1	3.8	4.2	4.1	4.5	4.3	3.6	4.8	4.7	3.8	4.3	4.8	4.1	3.9	4.2	4.2	4.0	4.1	3.7	4.3	4.4	
170261_at	ZCCHC12	Hs.21417	9.2	9.1	10.1	9.7	10.2	9.2	9.2	8.1	11.9	9.6	7.9	13.6	7.8	11.3	9.4	7.4	10.4	12.1	10.7	10.0	10.6	8.8	7.5	8.8	6.8	11.0	10.2	8.4	8.4	9.9	10.5	9.0	10.8	8.0	
170302_at	ARX	Hs.300304	25.7	28.9	29.8	26.5	32.1	31.5	30.5	31.6	21.2	36.0	31.7	28.9	25.4	20.7	24.5	21.3	23.1	40.4	26.2	22.7	29.8	25.0	21.9	25.7	35.7	24.1	27.3	30.8	32.2	25.4	29.0	25.9	19.4	37.8	
170370_at	FAM170B	Hs.646291	14.4	12.5	16.4	12.3	15.1	16.7	15.3	15.4	14.8	12.3	26.9	15.0	14.7	14.6	14.4	15.9	20.5	14.5	17.5	15.1	15.8	12.2	13.3	13.5	14.0	12.1	14.6	12.5	12.0	13.1	20.0	14.1	13.9	15.7	
170384_at	FUT11	Hs.588854	96.7	71.7	56.0	62.5	43.0	72.5	58.1	55.8	92.5	75.0	59.2	65.5	75.9	63.6	82.8	74.8	71.3	55.5	63.0	72.2	71.4	43.8	53.3	112.7	65.0	47.8	74.3	52.4	41.0	61.9	94.9	80.2	74.8	89.7	
170392_at	OIT3	Hs.8366	6.3	8.3	13.7	7.1	6.8	6.6	7.3	7.0	6.3	6.9	6.8	7.8	8.2	6.8	6.5	8.1	7.8	9.7	7.0	6.7	6.8	5.7	10.4	6.0	5.6	6.3	7.4	5.3	6.9	6.7	6.3	7.4	8.2	6.8	
170394_at	PWWP2B	Hs.527751	75.4	73.9	67.0	74.5	87.3	95.6	80.3	71.6	81.6	60.7	77.0	69.3	73.9	72.5	61.9	61.7	71.1	80.3	82.7	70.5	73.8	66.7	76.7	74.3	76.8	68.6	66.0	83.7	71.9	70.3	83.4	95.2	63.6	79.1	
170463_at	SSBP4	Hs.405873; Hs.515259	176.8	181.3	197.7	166.8	263.7	201.3	186.9	197.8	181.6	168.9	198.6	162.4	161.6	158.9	161.4	154.9	153.1	190.6	183.0	187.8	159.1	233.2	181.7	157.1	166.6	147.7	178.5	164.3	138.9	162.3	163.9	214.8	211.0	195.0	
170482_at	CLEC4C	Hs.351812	4.8	4.3	5.0	5.1	5.6	5.0	4.5	5.1	5.9	4.7	6.7	5.3	5.5	5.2	5.5	4.3	5.0	5.0	5.6	5.1	5.7	5.7	6.1	4.8	4.8	4.4	4.8	5.4	5.3	4.5	6.4	5.4	5.6	4.8	
170487_at	C20orf134	Hs.592151	50.9	59.7	50.0	66.0	65.0	69.0	67.3	58.3	62.9	55.0	59.3	69.8	66.2	64.2	54.8	63.4	59.9	49.2	57.6	45.1	51.0	52.2	58.7	65.3	52.3	52.0	51.0	46.1	63.3	45.8	59.4	77.4	56.0	61.9	
170506_at	DHX36	Hs.446270	350.5	331.1	392.1	293.6	383.8	277.5	274.0	426.8	221.2	288.8	324.9	447.9	401.3	286.4	296.2	353.7	290.6	354.7	340.0	264.4	353.9	306.0	302.4	337.7	258.0	361.9	360.0	314.0	329.5	305.5	284.7	389.6	433.2	346.2	
170572_at	HTR3C	Hs.632579	11.1	12.7	12.6	13.1	12.4	9.9	10.5	10.6	13.7	12.6	10.1	15.1	10.8	10.9	9.0	12.4	11.7	9.9	11.8	10.2	10.8	11.7	9.7	9.1	9.1	13.6	13.4	10.1	9.8	9.5	10.4	12.2	10.9	11.9	
170575_at	GIMAP1	Hs.647087	183.6	108.0	81.1	219.8	93.6	158.2	160.3	142.3	222.1	178.9	156.8	87.9	127.2	167.5	108.5	122.5	191.7	105.5	150.6	181.0	156.5	139.0	184.1	158.5	254.0	161.5	146.5	174.1	184.5	99.4	106.4	180.0	69.6	82.4	
170589_at	GPHA2	Hs.436119	16.9	17.0	15.1	12.9	14.5	17.5	15.4	14.1	14.7	11.4	13.5	14.8	13.1	17.1	12.0	18.8	13.5	15.2	16.3	11.2	12.9	15.0	18.0	12.5	13.6	13.0	15.2	10.8	14.2	14.3	14.1	21.9	12.4	17.7	
170591_at	S100Z	Hs.482563	13.6	16.7	13.6	20.2	19.2	11.2	12.7	11.2	19.1	15.9	13.4	16.9	20.2	12.8	11.6	12.0	13.3	13.5	12.7	13.6	19.6	19.8	12.5	12.7	14.4	11.5	14.5	16.1	11.2	11.8	11.9	14.1	14.6	15.0	
170622_at	COMMD6	Hs.508266	198.1	85.9	292.5	243.1	295.2	255.1	257.7	182.4	208.3	300.2	180.7	149.9	165.5	274.9	247.5	329.1	125.4	137.1	137.9	163.5	157.5	105.0	73.5	144.6	176.5	326.7	254.5	264.2	170.7	152.4	195.3	187.5	137.9	184.3	
170679_at	PSORS1C1	Hs.310958	33.1	32.0	36.9	33.8	41.1	34.2	49.0	71.2	39.4	34.8	41.5	28.1	23.5	33.0	25.2	35.2	28.1	35.4	46.5	22.2	37.3	32.4	62.3	35.2	38.1	34.8	51.2	52.9	23.9	20.2	40.6	80.7	35.1	32.5	
170680_at	PSORS1C2	Hs.146824	7.1	7.5	7.4	6.5	7.0	6.7	7.9	7.6	9.3	6.1	7.1	7.3	8.3	6.7	8.2	6.3	7.7	7.1	6.8	6.3	6.2	7.2	7.9	8.1	7.0	7.4	7.9	6.4	7.4	8.0	8.1	8.3	6.8	8.5	
170685_at	NUDT10	Hs.375178	74.0	62.3	46.4	53.9	75.9	27.2	40.2	79.7	55.1	76.1	41.1	42.5	59.9	61.4	95.6	164.3	82.2	33.3	38.1	39.5	72.2	37.2	44.0	44.8	29.7	96.9	55.5	48.9	48.0	95.7	60.3	65.5	71.3	64.3	
170689_at	ADAMTS15	Hs.681791	14.4	15.7	16.7	14.9	20.2	16.3	16.7	16.0	16.6	15.2	14.6	17.9	16.8	17.1	16.5	16.3	15.6	16.9	19.2	13.5	13.6	14.3	15.1	16.5	14.5	15.5	15.6	14.8	18.7	16.0	13.2	16.6	16.7	19.3	
170690_at	ADAMTS16	Hs.661915	43.1	48.7	95.0	74.1	27.7	47.0	58.4	57.4	75.0	65.8	123.8	73.9	57.4	46.3	43.1	31.7	43.8	68.2	53.6	77.4	73.5	92.6	59.1	61.4	41.8	56.9	62.2	43.9	52.4	41.7	65.3	41.8	72.0	43.7	
170691_at	ADAMTS17	Hs.513200	46.9	51.1	70.2	44.5	38.3	57.9	54.4	54.4	42.6	67.3	143.4	66.2	75.2	32.8	92.3	75.6	51.6	54.1	52.0	62.5	50.7	91.1	47.5	30.9	27.6	36.9	56.0	60.4	78.6	44.9	57.2	50.7	58.3	92.4	
170692_at	ADAMTS18	Hs.188746	10.3	10.4	10.7	15.7	12.6	28.2	33.2	13.2	14.5	20.4	25.8	22.0	20.8	21.4	19.5	9.7	12.1	21.6	23.7	26.6	13.9	16.0	16.2	13.9	15.2	11.8	17.0	24.0	12.3	15.6	12.4	13.8	11.4	15.7	
170712_at	COX7B2	Hs.479656	4.7	5.3	5.1	5.0	5.4	6.0	4.7	6.4	6.1	4.9	4.3	5.4	5.7	5.2	4.7	6.1	5.1	5.6	5.5	5.2	5.5	5.0	5.5	5.6	5.5	5.2	5.1	4.3	5.0	4.8	6.1	9.3	5.9	5.9	
170825_at	GSX2	Hs.371899	8.4	8.6	7.6	8.1	8.1	10.8	7.8	8.1	6.4	7.8	9.5	8.8	8.5	8.1	8.9	6.8	9.6	7.9	8.1	8.2	9.0	8.7	7.7	8.5	7.0	8.1	7.3	7.9	7.1	7.3	8.2	8.3	7.5	10.8	
170850_at	KCNG3	Hs.352633	15.6	17.2	19.4	12.7	12.4	9.7	10.5	14.0	15.7	13.9	14.9	15.0	16.8	13.7	28.4	12.5	16.6	11.1	12.3	10.3	16.3	16.2	11.0	16.8	10.5	15.5	15.4	11.9	14.5	15.5	12.2	12.0	14.5	18.5	
170954_at	KIAA1949	Hs.696054	349.8	282.7	311.1	351.1	296.7	314.3	435.7	360.5	409.7	355.5	432.9	293.8	359.1	435.5	381.2	341.0	384.7	301.1	337.7	368.0	393.8	409.5	391.1	402.4	407.4	366.4	334.2	375.1	298.3	316.1	397.9	337.7	330.6	246.3	
170960_at	ZNF721	Hs.428360	341.4	258.6	387.4	278.5	386.8	347.2	290.4	332.2	346.6	329.2	381.5	474.9	373.2	314.6	297.6	276.9	253.3	267.9	362.0	319.4	363.9	380.4	308.1	333.1	381.3	337.0	299.3	271.6	495.9	276.1	222.4	337.0	482.8	368.9	
170961_at	ANKRD24	Hs.197872	26.2	28.8	29.8	23.3	34.6	29.1	24.7	27.1	21.3	23.9	26.2	27.7	23.4	25.5	24.5	24.6	23.1	24.7	24.0	22.7	22.6	25.7	26.8	25.1	26.1	24.0	26.0	25.5	24.7	25.1	23.2	25.2	25.9	29.9	
171017_at	ZNF384	Hs.103315; Hs.708126; Hs.714839	287.5	303.6	337.2	327.5	351.4	276.5	317.9	341.4	303.3	298.0	277.3	324.3	299.5	311.0	319.9	373.0	391.7	303.5	294.4	333.8	304.8	371.7	338.0	304.8	286.3	312.7	348.0	336.3	368.7	349.1	349.8	283.2	330.6	372.4	
171019_at	ADAMTS19	Hs.23751	5.7	7.6	5.6	6.4	7.6	7.5	7.2	8.8	8.7	5.6	7.1	6.0	7.5	5.5	15.5	5.6	5.2	12.3	5.6	6.4	5.7	12.7	9.9	9.1	5.4	9.8	5.7	5.3	5.9	6.4	5.5	5.8	11.0	5.8	
171023_at	ASXL1	Hs.374043	432.1	438.9	525.3	452.9	529.2	456.0	415.2	502.8	420.4	379.7	436.0	494.1	438.1	396.1	436.4	476.1	475.5	410.4	460.2	461.0	452.2	505.8	438.6	418.2	446.4	462.0	483.1	426.2	449.2	485.6	448.0	529.6	497.2	478.1	
171024_at	SYNPO2	Hs.655519	195.2	241.9	156.9	227.5	236.7	174.5	119.5	220.3	161.3	180.6	144.9	229.9	207.9	204.1	167.8	210.3	278.5	152.1	197.8	193.4	262.6	151.7	181.5	140.1	210.5	193.5	284.5	160.9	240.3	209.2	176.7	163.7	231.6	325.5	
171169_at	SPACA4	Hs.122599	22.9	25.5	23.3	22.8	28.4	22.5	24.0	23.7	21.7	22.7	31.6	23.0	24.5	21.7	20.5	23.4	20.1	24.1	21.5	22.3	23.0	20.9	24.0	24.8	21.3	24.7	23.5	24.0	24.6	22.8	20.9	28.3	26.9	30.8	
171177_at	RHOV	Hs.447901	9.6	8.2	12.7	6.4	20.7	8.8	9.8	7.3	7.6	9.6	10.8	14.5	7.9	12.5	7.8	16.1	7.0	6.8	13.7	9.5	6.8	13.2	8.6	9.9	9.8	6.0	10.9	10.3	7.4	8.6	6.4	17.3	9.6	9.9	
171389_at	NLRP6	Hs.352611	11.2	8.4	10.4	10.8	9.5	10.6	10.4	11.7	6.8	8.6	10.5	9.8	11.3	7.8	7.2	9.9	11.0	11.1	9.1	8.1	9.6	7.7	10.6	9.9	9.8	9.2	10.0	9.5	8.1	9.9	13.1	12.2	8.4	11.6	
171391_at	NS3BP	Hs.711081	18.2	14.5	19.0	14.8	13.2	14.2	14.1	12.7	22.9	15.0	15.8	13.2	14.7	12.7	13.5	17.3	14.6	20.2	12.5	13.6	15.0	11.0	12.8	16.6	17.5	12.0	17.1	12.9	13.5	16.7	14.9	13.2	15.8	17.6	
171392_at	ZNF675	Hs.264345	138.0	145.6	118.2	148.2	100.4	107.4	102.1	105.1	116.6	120.4	181.3	122.8	114.1	87.7	94.3	103.9	85.5	114.8	127.9	247.9	105.0	127.3	85.7	108.1	113.0	116.1	98.6	94.7	156.1	116.2	52.2	113.7	164.0	59.0	
171425_at	CLYBL	Hs.655642	302.2	407.2	356.5	353.4	224.9	547.4	401.7	380.0	287.9	154.4	333.4	575.1	227.1	372.1	293.6	326.4	505.2	390.7	314.4	248.9	488.7	383.4	357.4	374.8	452.6	208.6	358.8	341.3	417.2	279.0	420.1	535.1	395.5	384.6	
171482_at	FAM9A	Hs.382062	4.4	4.0	4.6	4.8	5.0	4.2	3.6	4.4	4.2	4.7	5.0	4.3	3.7	3.9	4.2	4.2	4.7	5.6	4.3	4.4	5.2	4.2	4.2	4.3	4.1	4.5	4.5	4.7	4.9	4.7	4.7	5.1	4.5	4.5	
171483_at	FAM9B	Hs.371894	4.9	5.6	5.6	5.8	5.4	5.6	6.9	5.6	13.8	5.7	5.5	6.6	6.2	5.2	5.7	7.8	4.7	7.1	5.7	4.9	25.9	6.8	7.7	4.2	6.0	4.8	6.0	5.1	4.8	7.6	5.8	5.6	8.7	5.4	
171484_at	FAM9C	Hs.667546	20.2	21.1	19.8	18.3	21.1	26.0	20.1	19.7	19.1	19.9	21.1	22.8	19.9	21.8	22.3	21.9	20.4	27.2	22.1	20.1	17.2	19.1	20.6	19.5	19.8	19.2	18.3	19.9	21.3	21.8	23.1	20.4	20.3	19.7	
171546_at	C14orf147	Hs.269909	906.2	882.5	877.8	967.5	833.6	776.8	786.2	921.4	1000.2	929.1	735.2	809.9	941.1	908.8	1124.7	926.2	956.0	781.4	944.1	999.7	791.7	911.6	831.7	922.8	846.3	975.0	907.4	1056.9	975.1	1007.3	1086.5	681.8	817.0	884.5	
171558_at	PTCRA	Hs.169002	71.2	77.5	75.7	71.5	82.0	83.1	86.9	74.1	66.1	68.4	78.8	77.2	76.1	81.2	72.4	68.0	68.8	82.5	83.5	65.3	73.1	75.2	67.6	86.4	95.3	67.1	76.1	80.5	69.2	66.4	70.2	76.1	77.2	85.6	
171568_at	POLR3H	Hs.712617	312.7	328.7	264.6	323.6	378.0	454.0	359.7	359.4	348.5	287.7	254.6	277.1	267.7	291.7	305.4	335.4	263.9	346.4	338.5	312.7	277.2	322.1	366.7	306.2	281.1	309.1	313.4	316.7	294.3	286.3	325.1	333.6	277.5	374.8	
171586_at	ABHD3	Hs.397978	255.6	203.6	364.4	310.9	273.2	222.4	352.8	242.5	396.5	328.1	507.8	376.2	307.3	387.1	285.6	232.5	208.0	406.4	436.3	416.9	295.7	324.8	302.4	304.7	552.9	316.2	299.1	381.8	324.5	351.0	346.0	294.6	576.7	182.2	
1716_at	DGUOK	Hs.469022	725.3	740.7	679.5	660.9	651.5	610.3	623.1	722.0	598.2	710.9	535.3	557.9	567.2	578.1	749.3	704.3	599.3	565.0	571.7	566.7	658.9	628.3	607.7	613.4	570.9	657.6	584.4	659.8	660.7	671.6	696.3	614.5	584.9	674.7	
1717_at	DHCR7	Hs.503134	136.6	169.7	133.7	194.9	94.7	278.9	224.1	123.8	324.8	95.9	172.4	114.7	121.7	213.3	108.6	161.0	171.5	236.6	194.9	167.8	127.5	118.3	165.8	213.3	197.2	134.0	182.7	213.8	233.3	136.8	253.8	182.7	79.3	147.4	
1718_at	DHCR24	Hs.498727	2913.2	3173.2	2383.0	3861.3	2947.4	3935.8	3804.9	2999.9	5166.8	2937.5	3607.2	2667.5	2510.1	4279.2	2894.1	2781.4	2699.1	4302.7	4236.3	4223.3	2665.1	2687.0	3651.1	3985.6	3917.1	3457.8	3408.3	5276.2	3426.8	3596.3	4326.3	3057.0	2371.6	2982.2	
1723_at	DHODH	Hs.654427	115.5	152.5	120.3	142.3	121.4	160.5	114.5	120.5	120.2	119.9	113.0	101.4	129.7	120.8	127.5	151.3	120.2	89.7	129.4	112.4	126.0	135.9	138.2	135.2	118.7	108.8	125.3	127.7	120.8	141.0	136.2	184.1	100.3	149.5	
1725_at	DHPS	Hs.79064	638.6	843.1	629.3	611.7	565.2	698.4	635.8	616.4	592.2	635.2	457.2	540.2	587.6	582.0	585.9	869.0	633.3	575.3	639.2	655.0	492.7	619.5	690.0	524.5	538.3	632.3	635.3	653.1	575.4	605.1	616.5	563.6	453.8	774.6	
1727_at	CYB5R3	Hs.700572	1910.2	1885.2	1414.1	1746.8	1451.4	1926.0	2100.7	1616.2	1840.2	1908.3	1547.7	1266.7	1616.9	1922.3	1826.2	1730.5	1574.5	1961.4	2250.3	1946.2	1738.4	1522.5	1434.4	1703.7	1873.9	1782.8	1752.2	2360.9	1728.7	1794.7	1844.5	1688.4	873.8	1543.3	
1728_at	NQO1	Hs.406515	1008.2	768.1	704.7	1045.7	678.3	2009.0	2245.2	507.4	1512.2	1088.2	1267.7	827.8	589.6	1443.6	620.2	686.5	681.1	2970.1	1436.6	1731.7	1003.8	900.5	1308.0	1163.6	1681.0	619.9	606.0	2089.4	801.6	1234.1	1336.8	1457.1	497.4	696.5	
1729_at	DIAPH1	Hs.529451	244.6	240.2	158.0	230.1	245.8	166.7	192.2	189.1	194.3	246.5	201.5	189.0	233.8	223.2	231.1	258.3	263.8	202.4	198.3	252.4	209.7	195.0	186.8	194.8	215.7	209.2	214.1	239.7	250.0	242.1	275.2	238.6	138.5	238.3	
172_at	AFG3L1	Hs.534773	65.5	100.3	112.0	78.5	115.7	113.6	83.2	77.6	66.7	87.3	94.0	103.5	108.7	86.5	80.4	74.3	73.6	94.0	89.8	89.9	77.1	119.9	103.5	85.4	87.1	87.8	94.9	76.2	88.7	68.3	83.6	122.1	112.2	101.3	
1730_at	DIAPH2	Hs.226483; Hs.716101	500.7	570.3	415.0	502.0	270.3	451.3	499.7	444.8	434.6	413.3	333.7	368.8	367.6	396.9	357.6	454.6	396.0	571.2	533.5	462.8	435.1	328.5	411.0	404.9	362.7	352.4	472.6	542.1	452.5	494.2	546.1	409.5	266.7	417.8	
1731_at	Sep-01	Hs.632176	185.9	219.4	198.5	184.6	165.5	315.0	291.2	201.6	158.3	182.7	244.3	180.2	190.0	233.3	179.2	192.3	147.5	230.4	189.6	168.4	158.6	238.5	190.1	192.9	200.0	188.2	217.3	199.4	188.9	153.7	187.0	170.1	186.3	168.6	
1733_at	DIO1	Hs.251415	5.5	6.1	7.2	6.4	8.3	5.8	6.3	5.7	5.7	5.8	6.8	7.7	6.9	6.5	6.2	5.8	8.1	6.4	6.7	8.8	7.2	6.6	7.8	6.7	6.8	7.9	7.1	6.6	6.5	6.8	6.4	7.2	5.3	7.0	
1734_at	DIO2	Hs.202354	35.0	44.5	31.4	31.1	38.8	29.2	24.6	32.7	19.4	21.0	59.7	28.6	28.6	36.0	48.3	23.2	35.0	21.8	53.3	35.5	30.2	39.9	25.2	29.3	22.8	23.4	32.5	26.8	23.7	33.7	30.0	39.5	35.8	31.9	
1735_at	DIO3	Hs.49322	339.8	266.4	167.5	264.9	322.2	416.7	279.9	185.3	260.5	146.4	127.0	70.9	169.4	248.2	192.6	133.9	94.9	219.9	206.0	196.1	110.7	217.2	133.4	175.6	119.2	114.8	170.6	151.8	118.6	189.0	174.0	324.7	137.6	153.9	
1736_at	DKC1	Hs.4747	404.9	360.3	357.4	363.1	452.8	393.3	398.2	440.2	409.3	447.8	366.1	353.5	416.5	426.6	433.8	521.3	478.2	375.4	408.2	434.5	431.8	415.1	410.7	380.8	452.7	459.3	439.1	464.2	441.3	462.3	485.9	357.2	305.1	381.4	
1737_at	DLAT	Hs.335551	220.0	201.4	217.6	314.1	177.6	326.5	388.5	206.0	313.7	255.1	248.8	226.6	235.3	406.9	228.5	253.1	238.1	338.0	310.4	272.6	243.1	202.5	201.8	238.4	328.7	252.9	233.3	318.0	372.2	278.8	354.6	203.7	217.7	199.2	
1738_at	DLD	Hs.131711	762.0	617.4	675.3	775.3	944.6	780.4	834.7	788.1	993.7	829.7	717.8	830.2	697.9	887.3	805.4	887.4	906.8	968.4	820.9	805.4	952.5	796.1	821.8	781.1	926.9	873.4	771.0	805.4	921.6	781.1	881.3	641.4	684.7	632.8	
1739_at	DLG1	Hs.292549	103.6	110.2	133.4	109.8	142.7	107.2	99.3	132.0	104.8	126.5	103.5	133.4	146.7	129.5	118.4	162.4	149.9	108.6	94.2	105.1	124.6	128.3	121.0	118.8	91.3	140.9	120.0	124.5	101.0	127.4	108.2	131.8	168.0	126.5	
173_at	AFM	Hs.168718	5.2	6.7	6.0	5.3	8.0	7.0	5.7	5.9	6.2	5.4	5.6	5.8	6.1	5.1	7.6	6.4	7.4	5.6	6.3	5.6	6.6	6.1	6.7	5.2	5.5	6.0	5.4	7.3	6.1	5.2	6.9	6.1	6.1	7.8	
1740_at	DLG2	Hs.654862	64.2	61.4	67.5	60.1	45.2	66.8	42.8	36.7	48.8	76.0	54.8	61.6	53.2	50.2	44.8	51.4	57.3	36.3	62.6	56.2	43.1	47.6	64.2	53.4	50.9	50.4	96.4	43.3	51.0	50.4	54.9	36.6	48.2	47.0	
1741_at	DLG3	Hs.716481	434.5	474.5	353.9	437.3	385.7	294.2	254.6	406.7	291.5	405.8	195.2	240.4	316.7	335.9	416.7	582.3	428.2	281.1	281.7	312.7	333.9	338.8	373.8	291.1	259.6	396.8	432.7	280.1	336.1	390.0	315.5	304.5	244.0	360.9	
1742_at	DLG4	Hs.463928	71.3	54.5	66.0	64.1	87.6	68.7	70.4	68.4	78.5	55.8	72.4	75.6	68.2	61.9	63.2	51.3	64.6	68.2	74.8	77.3	95.7	76.3	67.4	78.6	63.4	60.5	54.1	58.2	55.1	52.0	63.3	81.4	100.8	63.3	
1743_at	DLST	Hs.525459	2251.1	2571.5	1488.7	1803.7	1519.9	2442.7	1911.6	1517.1	1644.1	1676.9	1437.5	1372.2	1770.5	1600.7	1490.8	1968.5	1611.6	1777.7	1929.0	2014.3	1754.1	1452.5	1751.4	1837.8	1925.3	1598.4	1653.1	1566.6	1873.3	1607.3	1925.4	2003.6	1159.6	1772.3	
1745_at	DLX1	Hs.407015	59.3	50.9	93.6	59.5	74.2	55.0	56.2	71.6	70.9	81.9	35.7	77.8	50.8	57.3	66.3	66.1	90.8	37.9	63.4	52.6	47.5	83.1	81.2	76.4	57.1	80.8	55.1	50.8	39.3	66.1	57.8	75.4	78.6	85.8	
1746_at	DLX2	Hs.419	90.3	47.2	67.6	70.8	65.2	64.5	79.3	52.5	64.7	81.1	46.1	78.6	53.9	57.8	81.8	60.1	79.3	59.8	79.1	81.3	46.9	85.7	69.9	102.6	60.4	97.9	70.1	48.8	65.2	72.5	77.3	53.4	81.6	86.3	
1747_at	DLX3	Hs.134194	37.1	25.4	25.7	12.4	11.2	16.6	12.7	26.7	26.6	29.1	13.0	67.2	13.5	36.9	13.0	24.0	34.4	20.5	25.8	21.3	44.2	28.6	37.6	15.4	15.2	33.5	72.2	19.8	62.2	17.3	23.2	11.6	15.2	12.6	
1748_at	DLX4	Hs.591167	15.3	11.7	17.8	13.0	15.1	16.3	19.1	12.6	12.7	15.4	18.2	23.3	18.5	17.6	12.5	13.0	14.5	19.4	20.8	17.0	19.7	12.8	18.6	13.1	13.3	13.3	15.9	16.8	13.5	17.1	12.6	13.3	13.4	17.2	
1749_at	DLX5	Hs.99348	26.2	22.7	22.7	30.8	22.9	24.5	30.8	24.5	40.2	25.3	19.6	31.1	23.5	27.2	18.6	30.6	38.1	25.8	30.1	32.6	38.6	33.7	51.5	30.0	26.7	30.1	36.0	25.1	23.6	21.5	23.8	24.0	25.6	28.8	
174_at	AFP	Hs.518808	9.3	8.0	6.0	6.8	9.9	7.0	6.6	7.7	15.6	9.8	15.2	6.3	10.9	6.0	10.0	7.7	7.0	8.7	6.1	9.3	6.8	5.3	6.0	8.2	8.6	9.1	7.0	7.1	7.9	6.7	18.2	6.1	9.3	8.5	
1750_at	DLX6	Hs.249196	14.0	8.1	14.4	12.1	19.3	10.3	10.5	17.9	12.1	10.2	8.9	11.4	9.6	12.6	10.0	10.0	30.7	17.4	12.6	15.8	13.1	15.9	23.4	12.9	20.1	15.9	16.3	16.6	17.5	12.6	14.7	14.5	15.4	14.3	
1755_at	DMBT1	Hs.279611	8.6	7.6	10.7	11.6	9.5	9.2	9.3	7.7	6.8	7.0	10.3	8.8	8.1	8.4	7.9	7.1	7.4	7.9	9.7	7.1	8.6	7.9	9.0	7.5	7.5	7.6	7.3	8.1	9.2	8.0	8.6	10.5	8.3	8.9	
1756_at	DMD	Hs.495912	550.0	682.9	947.9	455.8	762.5	545.4	356.0	767.5	375.3	623.8	527.2	916.6	750.7	499.1	501.7	647.8	473.1	647.5	615.2	438.1	640.8	599.7	652.3	693.7	433.2	665.3	653.0	439.4	639.2	796.8	542.8	528.1	717.4	849.1	
